Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01929.07","Abaca, manila hemp, raw","2020","2020","1000 Int$","57","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01929.07","Abaca, manila hemp, raw","2021","2021","1000 Int$","58","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01929.07","Abaca, manila hemp, raw","2022","2022","1000 Int$","59","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","1000 Int$","172","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","1000 Int$","174","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","1000 Int$","174","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01341","Apples","2020","2020","1000 Int$","50","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01341","Apples","2021","2021","1000 Int$","468","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01341","Apples","2022","2022","1000 Int$","944","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01343","Apricots","2020","2020","1000 Int$","62","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01343","Apricots","2021","2021","1000 Int$","62","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01343","Apricots","2022","2022","1000 Int$","62","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01216","Artichokes","2020","2020","1000 Int$","19","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01216","Artichokes","2021","2021","1000 Int$","19","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01216","Artichokes","2022","2022","1000 Int$","19","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01211","Asparagus","2020","2020","1000 Int$","2574","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01211","Asparagus","2021","2021","1000 Int$","3253","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01211","Asparagus","2022","2022","1000 Int$","8273","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01311","Avocados","2020","2020","1000 Int$","294628","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01311","Avocados","2021","2021","1000 Int$","380714","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01311","Avocados","2022","2022","1000 Int$","418745","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01312","Bananas","2020","2020","1000 Int$","660218","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01312","Bananas","2021","2021","1000 Int$","705946","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01312","Bananas","2022","2022","1000 Int$","676341","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","0115","Barley","2020","2020","1000 Int$","6810","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","0115","Barley","2021","2021","1000 Int$","6452","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","0115","Barley","2022","2022","1000 Int$","3897","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01701","Beans, dry","2020","2020","1000 Int$","590252","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01701","Beans, dry","2021","2021","1000 Int$","507652","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01701","Beans, dry","2022","2022","1000 Int$","391029","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","02960.01","Beeswax","2020","2020","1000 Int$","14044","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","02960.01","Beeswax","2021","2021","1000 Int$","14083","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","02960.01","Beeswax","2022","2022","1000 Int$","14122","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01243","Broad beans and horse beans, green","2020","2020","1000 Int$","1546","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01243","Broad beans and horse beans, green","2021","2021","1000 Int$","1474","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01243","Broad beans and horse beans, green","2022","2022","1000 Int$","1434","E","Estimated value"
